Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"vivo X70 Pro (Cosmic Black, 128 GB)","3,830 Ratings",690 Reviews,4.5,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 42,980"
"vivo X50 (Glaze Black, 128 GB)","2,103 Ratings",241 Reviews,4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,"₹ 39,990"
"vivo X50 (Frost Blue, 128 GB)","2,103 Ratings",241 Reviews,4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,"₹ 26,999"
"vivo T1 44W (Ice Dawn, 128 GB)","1,15,067 Ratings","7,364 Reviews",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹ 14,499"
"vivo T1 44W (Ice Dawn, 128 GB)","66,214 Ratings","4,465 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹ 15,999"
"vivo X50 (Glaze Black, 256 GB)","2,103 Ratings",241 Reviews,4.3,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,"₹ 44,990"
"vivo X70 Pro (Aurora Dawn, 256 GB)","1,001 Ratings",144 Reviews,4.4,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 52,990"
"vivo Y21G (Midnight Blue, 64 GB)","2,413 Ratings",168 Reviews,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 11,990"
"vivo Y20G 2021 (Purist Blue, 64 GB)","6,343 Ratings",430 Reviews,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,990"
"vivo X70 Pro (Aurora Dawn, 256 GB)","3,830 Ratings",690 Reviews,4.5,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 42,990"
"vivo X70 Pro (Aurora Dawn, 128 GB)","3,830 Ratings",690 Reviews,4.5,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 41,230"
"vivo Y51A (Titanium Sapphire, 128 GB)","10,593 Ratings",809 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 18,490"
"vivo Y51A (Crystal Symphony, 128 GB)","10,593 Ratings",809 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 17,990"
"vivo Y51A (Titanium Sapphire, 128 GB)","3,253 Ratings",307 Reviews,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,990"
"vivo Y11 (Mineral Blue, 32 GB)","20,588 Ratings","1,349 Reviews",4.4,3 GB RAM | 32 GB ROM,16.13 cm (6.35 inch) HD+ Display,"₹ 9,990"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","20,971 Ratings","1,974 Reviews",4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹ 22,699"
"vivo Y33s (Midday Dream, 128 GB)","13,428 Ratings","1,170 Reviews",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 13,885"
"vivo Y3s (Pearl white, 32 GB)",328 Ratings,32 Reviews,4.3,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 9,490"
"vivo Y3s (Mint Green, 32 GB)",328 Ratings,32 Reviews,4.3,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 9,490"
"vivo Y3s (Starry Blue, 32 GB)",328 Ratings,32 Reviews,4.3,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 9,490"
"vivo X70 Pro (Cosmic Black, 256 GB)","3,830 Ratings",690 Reviews,4.5,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 49,990"
"vivo X70 Pro (Cosmic Black, 256 GB)","1,001 Ratings",144 Reviews,4.4,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 52,990"
"vivo Y20G (Purist Blue, 128 GB)","6,380 Ratings",404 Reviews,4.3,6 GB RAM | 128 GB ROM,16.54 cm (6.51 inch) Display,"₹ 14,990"
"vivo T1X (Gravity Black, 128 GB)","6,106 Ratings",363 Reviews,4.4,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 12,999"
"vivo T1X (Pearl White, 128 GB)","6,106 Ratings",363 Reviews,4.4,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 12,470"
"vivo Y11 (Agate Red, 32 GB)","20,588 Ratings","1,349 Reviews",4.4,3 GB RAM | 32 GB ROM,16.13 cm (6.35 inch) HD+ Display,"₹ 9,990"
"vivo T1X (Diamond Glow, 128 GB)","6,106 Ratings",363 Reviews,4.4,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 12,498"
"vivo Y20G (Purist Blue, 64 GB)","9,146 Ratings",558 Reviews,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 12,990"
"vivo Y20 (Purist Blue, 64 GB)","19,159 Ratings","1,034 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 16,990"
"vivo Y20 (Dawn White, 64 GB)","19,159 Ratings","1,034 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 16,990"
"vivo Y20 (Obsidian Black, 64 GB)","19,159 Ratings","1,034 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 16,990"
"vivo T1X (Gravity Black, 128 GB)","97,220 Ratings","5,263 Reviews",4.5,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 12,999"
"vivo Y51 (Titanium Sapphire, 128 GB)","3,922 Ratings",262 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 21,990"
"vivo V21 5G (Neon Spark, 128 GB)","17,881 Ratings","1,747 Reviews",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 22,480"
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)","1,739 Ratings",200 Reviews,4.2,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 32,990"
"vivo V20 SE (Aquamarine Green, 128 GB)","6,929 Ratings",512 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 22,990"
"vivo V21 5G (Dusk Blue, 256 GB)","17,881 Ratings","1,747 Reviews",4.3,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 30,990"
"vivo V20 SE (Gravity Black, 128 GB)","6,929 Ratings",512 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 18,750"
"vivo Y50 (Iris Blue, 128 GB)","19,478 Ratings","1,363 Reviews",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,"₹ 19,990"
"vivo Y93 (Starry Black, 64 GB)","9,466 Ratings",699 Reviews,4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 14,990"
"vivo Y75 (Moonlight Shadow, 128 GB)","3,336 Ratings",238 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹ 19,990"
"vivo Y21 (Midnight Blue, 128 GB)","15,210 Ratings","1,091 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,499"
"vivo Y21 (Diamond Glow, 128 GB)","15,210 Ratings","1,091 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,499"
"vivo Y100 5G (Metal Black, 128 GB)","2,844 Ratings",193 Reviews,4.3,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ AMOLED Display,"₹ 21,999"
"vivo V25 5G (Surfing Blue, 256 GB)","1,933 Ratings",193 Reviews,4.3,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 32,399"
"vivo Y31 (Ocean Blue, 128 GB)","8,690 Ratings",599 Reviews,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,290"
"vivo V25 5G (Elegant Black, 256 GB)","1,933 Ratings",193 Reviews,4.3,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 24,500"
"vivo X80 (Cosmic Black, 128 GB)",959 Ratings,167 Reviews,4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 54,999"
"vivo V25 Pro 5G (sailing blue, 128 GB)","7,399 Ratings",922 Reviews,4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 28,195"
"vivo Y21E (Midnight Blue, 64 GB)",415 Ratings,25 Reviews,4.3,3 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,"₹ 10,498"
"vivo X80 (Urban Blue, 128 GB)",959 Ratings,167 Reviews,4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 54,999"
"vivo Y20i (Dawn White, 64 GB)","10,925 Ratings",703 Reviews,4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 11,490"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","18,501 Ratings","1,511 Reviews",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 19,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","69,367 Ratings","5,269 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 15,990"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","7,399 Ratings",922 Reviews,4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 35,999"
"vivo T1 5G (Silky White, 128 GB)","69,367 Ratings","5,269 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 15,990"
"vivo T1 5G (Starlight Black, 128 GB)","69,367 Ratings","5,269 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 15,990"
"vivo Y20A (Nebula Blue, 64 GB)","1,923 Ratings",96 Reviews,4.3,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 12,990"
"vivo V23 Pro 5G (Stardust Black, 256 GB)","1,739 Ratings",200 Reviews,4.2,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 43,990"
"vivo T1 5G (Starlight Black, 128 GB)","18,501 Ratings","1,511 Reviews",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 19,990"
"vivo T1 5G (Silky White, 128 GB)","1,79,854 Ratings","14,076 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,990"
"vivo T1 5G (Starlight Black, 128 GB)","1,79,854 Ratings","14,076 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,990"
"vivo V27 Pro 5G (Noble Black, 256 GB)","1,421 Ratings",162 Reviews,4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 40,849"
"vivo V7+ (Gold, 64 GB)","17,510 Ratings","2,635 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD Display,"₹ 22,221"
"vivo V25 Pro 5G (Pure Black, 128 GB)","7,399 Ratings",922 Reviews,4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 26,490"
"vivo V15 Pro (Topaz Blue, 128 GB)","3,062 Ratings",253 Reviews,4.5,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.23 cm (6.39 inch) Full HD+ Display,"₹ 34,990"
"vivo V15 Pro (Ruby Red, 128 GB)","31,254 Ratings","2,811 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.23 cm (6.39 inch) Full HD+ Display,"₹ 32,990"
"vivo Y20T (Obsidian Black, 64 GB)","2,627 Ratings",171 Reviews,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,570"
"vivo Y20T (Purist Blue, 64 GB)","2,627 Ratings",171 Reviews,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,077"
"vivo Y51A (Crystal Symphony, 128 GB)","3,253 Ratings",307 Reviews,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,990"
"vivo Y53s (Deep Sea Blue, 128 GB)","20,019 Ratings","1,627 Reviews",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 15,490"
"vivo V25 (Elegant Black, 128 GB)",,,,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Display,"₹ 21,990"
"vivo Y20i (Nebula Blue, 64 GB)","10,925 Ratings",703 Reviews,4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 14,999"
"vivo Y71i (Matte Black, 16 GB)","5,619 Ratings",475 Reviews,4.3,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) HD+ Display,"₹ 9,990"
"vivo V23e 5G (Midnight Blue, 128 GB)","2,747 Ratings",239 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,"₹ 28,990"
"vivo V27 (MAGIC BULE, 128 GB)",44 Ratings,3 Reviews,4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹ 30,999"
"vivo V23 5G (Stardust Black, 256 GB)","3,966 Ratings",398 Reviews,4.3,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 32,999"
"vivo Y95 (Starry Black, 64 GB)","16,724 Ratings","1,369 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 11,890"
"vivo V21 5G (Sunset Dazzle, 128 GB)","17,881 Ratings","1,747 Reviews",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 24,990"
"vivo X90 Pro (Legendary Black, 256 GB)",719 Ratings,137 Reviews,4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 75,780"
"vivo Z1x (Phantom Purple, 128 GB)","28,067 Ratings","3,012 Reviews",4.4,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,"₹ 24,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","1,79,854 Ratings","14,076 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,990"
"vivo Z1x (Fusion Blue, 64 GB)","1,66,604 Ratings","17,534 Reviews",4.5,6 GB RAM | 64 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,"₹ 19,990"
"vivo Z1x (Phantom Purple, 64 GB)","1,66,604 Ratings","17,534 Reviews",4.5,6 GB RAM | 64 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,"₹ 19,990"
"vivo Z1x (Fusion Blue, 128 GB)","28,067 Ratings","3,012 Reviews",4.4,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,"₹ 16,990"
"vivo Y21 (Midnight Blue, 64 GB)","15,210 Ratings","1,091 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 13,499"
"vivo Y20G (Obsidian Black, 128 GB)","6,380 Ratings",404 Reviews,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,"₹ 14,990"
"vivo 100A (Twilight Gold, 128 GB)",6 Ratings,0 Reviews,3.5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.21 cm (6.38 inch) Full HD+ AMOLED Display,"₹ 21,999"
"vivo T1X (Space Blue, 64 GB)","97,220 Ratings","5,263 Reviews",4.5,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 14,498"
"vivo Y53s (Fantastic Rainbow, 128 GB)","20,019 Ratings","1,627 Reviews",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 19,989"
"vivo Y12s (Glacier Blue, 32 GB)","16,390 Ratings","1,122 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 9,990"
"vivo Y12s (Phantom Black, 32 GB)","16,390 Ratings","1,122 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 9,990"
"vivo X80 (Urban Blue, 256 GB)",425 Ratings,74 Reviews,4.5,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 54,990"
"vivo Y20 (Obsidian Black, 64 GB)","4,393 Ratings",275 Reviews,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,"₹ 16,999"
"vivo X80 (Cosmic Black, 256 GB)",425 Ratings,74 Reviews,4.5,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,"₹ 54,990"
"vivo V17 (Glacier ice white, 128 GB)","8,615 Ratings",771 Reviews,4.5,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 27,990"
"vivo V17 (Midnight Ocean Black, 128 GB)","8,615 Ratings",771 Reviews,4.5,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 27,990"
"vivo S1 (Diamond Black, 128 GB)","12,008 Ratings",850 Reviews,4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.21 cm (6.38 inch) Full HD+ Display,"₹ 19,990"
"vivo V15 Pro (Topaz Blue, 128 GB)","31,254 Ratings","2,811 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.23 cm (6.39 inch) Full HD+ Display,"₹ 32,990"
"vivo S1 (Skyline Blue, 128 GB)","12,008 Ratings",850 Reviews,4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.21 cm (6.38 inch) Full HD+ Display,"₹ 19,990"
"vivo Y72 5G (Slate Gray, 128 GB)","5,956 Ratings",461 Reviews,4.3,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 18,490"
"vivo Y72 5G (Prism Magic, 128 GB)","5,956 Ratings",461 Reviews,4.3,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,"₹ 18,449"
"vivo S1 (Skyline Blue, 64 GB)","2,764 Ratings",202 Reviews,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.21 cm (6.38 inch) Full HD+ Display,"₹ 20,990"
"vivo V21 5G (Arctic White, 128 GB)","17,881 Ratings","1,747 Reviews",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 32,990"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)","1,655 Ratings",183 Reviews,4.3,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 43,999"
"vivo S1 (Diamond Black, 64 GB)","2,764 Ratings",202 Reviews,4.4,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.21 cm (6.38 inch) Full HD+ Display,"₹ 20,990"
"vivo V20 Pro (Midnight Jazz, 128 GB)","9,213 Ratings",900 Reviews,4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 24,999"
"vivo V20 Pro (Sunset Melody, 128 GB)","9,213 Ratings",900 Reviews,4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,"₹ 27,980"
"vivo Y100 5G (Pacific Blue, 128 GB)","2,844 Ratings",193 Reviews,4.3,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ AMOLED Display,"₹ 25,049"
"vivo Y31 (Racing Black, 128 GB)","8,690 Ratings",599 Reviews,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 16,490"
"vivo Y91i (Fusion Black, 32 GB)","43,203 Ratings","2,900 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,249"
"vivo Y91i (Ocean Blue, 16 GB)","43,203 Ratings","2,900 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,990"
"vivo Y91i (Fusion Black, 16 GB)","43,203 Ratings","2,900 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,990"
"vivo V19 (Piano Black, 256 GB)","13,535 Ratings","1,334 Reviews",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 26,990"
"vivo Y53 (Matte Black, 16 GB)","6,056 Ratings",793 Reviews,4.2,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) quarter HD Display,"₹ 8,100"
"vivo Y75 5G (Starlight Black, 128 GB)","1,440 Ratings",116 Reviews,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 20,999"
"vivo V19 (Mystic Silver, 256 GB)","13,535 Ratings","1,334 Reviews",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 34,990"
"vivo V19 (Piano Black, 128 GB)","13,535 Ratings","1,334 Reviews",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 30,990"
"vivo V19 (Mystic Silver, 128 GB)","13,535 Ratings","1,334 Reviews",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 30,990"
"vivo Y75 5G (Glowing Galaxy, 128 GB)","1,440 Ratings",116 Reviews,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,"₹ 21,990"
"vivo Y91i (Ocean Blue, 32 GB)","43,203 Ratings","2,900 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 9,990"
"vivo X60 (Shimmer Blue, 128 GB)","3,959 Ratings",647 Reviews,4.4,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 33,291"
"vivo X60 (Shimmer Blue, 256 GB)","1,094 Ratings",138 Reviews,4.4,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 46,990"
"vivo X60 (Midnight Black, 128 GB)","3,959 Ratings",647 Reviews,4.4,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,"₹ 34,990"
"vivo U10 (Electric Blue, 64 GB)","45,025 Ratings","3,176 Reviews",4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.13 cm (6.35 inch) HD+ Display,"₹ 9,999"
"vivo V9 Youth (Black, 32 GB)","26,905 Ratings","2,866 Reviews",4.4,4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 19,990"
"vivo V20 2021 (Midnight Jazz, 128 GB)","6,084 Ratings",583 Reviews,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 24,990"
"vivo Z1x (Fusion Blue, 128 GB)","12,974 Ratings","1,532 Reviews",4.5,4 GB RAM | 128 GB ROM,16.22 cm (6.386 inch) Display,"₹ 15,990"
"vivo V20 (Sunset Melody, 128 GB)","23,675 Ratings","2,507 Reviews",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 24,990"
"vivo V20 2021 (Sunset Melody, 256 GB)","6,084 Ratings",583 Reviews,4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 30,990"
"vivo V20 2021 (Midnight Jazz, 256 GB)","6,084 Ratings",583 Reviews,4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 30,990"
"vivo V20 2021 (Sunset Melody, 128 GB)","6,084 Ratings",583 Reviews,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,"₹ 27,990"
"vivo U10 (Electric Blue, 32 GB)","45,025 Ratings","3,176 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.13 cm (6.35 inch) HD+ Display,"₹ 10,990"
"vivo Y91 (Starry Black, 32 GB)","16,004 Ratings","1,141 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,990"
"vivo Y93 (Nebula Purple, 64 GB)","9,466 Ratings",699 Reviews,4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,890"
"vivo Z1Pro (Mirror Black, 64 GB)","3,60,486 Ratings","35,167 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Full HD+ Display,"₹ 15,990"
